8c868989be7	19	3	2	1	1	0	0
1349b680bad	00	272	21	251	7	0	4
28451aeabad	20	2	1	1	1	0	0
b7b51cb96be	20	8	6	2	1	0	0
2f26d2acdcc	20	28	0	28	2	0	0
6a3e38af852	18	8	7	1	1	0	0
b94a3f68978	22	14	6	8	2	0	0
67d013ed7e0	22	8	7	1	1	0	0
552bcf33954	22	253	248	5	4	2	0
8d5bc968eb2	10	200508	109166	91342	1318	252	411
707cc25011d	16	3	1	2	1	0	0
e0e38c2f470	16	3334	2519	815	87	5	1
d6712917f58	15	11	10	1	1	0	0
0ec78c961b3	08	16	12	4	0	0	0
d87480beb29	10	36	32	4	2	0	0
685ac099e9d	10	79	44	35	9	0	0
42ecd48c7f6	14	28	23	5	1	0	0
7a0cfe9b116	14	1170	1043	127	17	6	1
270e998c903	04	41	34	7	5	0	0
a2a3fd48934	12	8	8	0	1	0	0
d87ae24dfe1	12	2	1	1	1	0	0
2122a77f517	09	128	87	41	4	0	0
4dbb84fc526	09	4	3	1	2	0	0
7fd35e6ea43	20	15	13	2	2	0	0
c5f5d4cd11c	17	8080	6385	1695	108	51	0
6e08bb94e8b	12	51	51	0	3	0	0
cb4ed3c78fd	22	42	18	24	3	0	0
1fddc1fee84	12	66	41	25	2	0	0
630f0c4660f	09	13	12	1	1	0	0
f3836af2f80	18	43	41	2	1	0	0
73631bbcc83	14	108	100	8	3	1	0
7343c77cdba	14	13	8	5	3	0	0
68c14d69232	12	15	3	12	1	0	0
627c1a92ebc	11	10	9	1	1	0	0
6e453fad87c	14	426	426	0	6	0	0
6adf3ecebb4	13	90	83	7	6	0	0
f39e608c6eb	22	5	5	0	1	0	0
ada85d73070	10	5676	5659	17	8	7	0
8a7d7f8b2b4	19	1	0	1	1	0	0
3122e0eae64	23	11	8	3	1	0	0
d1dd0d6b388	13	4	2	2	1	0	0
ffd0116eda9	13	18	5	13	4	0	0
181b8a5d3af	10	18	13	5	4	0	0
9134a3bf413	10	4	2	2	1	0	0
fd80a31e069	15	106	50	56	1	0	0
