.js	4222
.cc	3785
.h	3241
.c	2762
.py	964
.html	811
.markdown	353
.gyp	327
.md	188
.3	176
.1	130
.pem	126
.status	100
.sh	89
.json	79
.vcproj	78
.txt	72
.gypi	69
.bat	66
.pl	61
.mk	55
.gitignore	54
.m4	52
.vcxproj	42
.cmake	40
.in	40
.png	38
.tar	22
.cpp	21
.sln	19
.com	19
.vsprops	19
.ac	16
.am	16
.ec	15
.pod	15
.css	13
.pyt	13
.cnf	13
.hex	12
.lua	12
.npmignore	12
.srl	11
.cmd	10
.dsp	10
.out	10
.wxs	10
.xml	9
.opt	9
.yml	8
.wixproj	8
.stdout	8
.d	8
.a	8
.S	8
.sub	7
.guess	7
.patch	7
.msvc	7
.ss	7
.mailmap	7
.gitmodules	6
.dsw	6
.jpg	6
.LIB	6
.rc	5
.plist	5
.txt"	4
.rtf	4
.cares	4
.eps	4
.pbxproj	4
.Watcom	4
.in1	4
.in0	4
.ico	4
.node	4
.awk	4
.hpp	3
.chromium	3
.s	3
.expectation	3
.log	3
.golden	3
.doc	2
.CV	2
.netware	2
.NONPORTABLE	2
.bmp	2
.ASN1	2
.WinCE	2
.printvars	2
.m32	2
.ttf	2
.inc	2
.ini	2
.strings	2
.gnu	2
.win32	2
.Borland	2
.spec	2
.m	2
.gencc	2
.tests	2
.bin	2
.dj	2
.pdf	2
.hqx	2
.mar	2
.crt	2
.asm	1
.SSLeay	1
.sha1	1
.gcc	1
.bc	1
.W64	1
.OS2	1
.doxy	1
.xib	1
.pch	1
.gz	1
.aandMingw32?	1
.embed	1
.xs	1
.W32	1
.key	1
.xclangspec	1
.NW	1
.lis	1
.pm	1
.p7s	1
.p7m	1
.num	1
.mul	1
.WCE	1
.settings	1
.p7c	1
.ext	1
.mm	1
.saves	1
.gitattributes	1
.hpux10-cc	1
.MacOS	1
.shared	1
.pbfilespec	1
.rnd	1
.DJGPP	1
.RootCerts	1
.ev	1
.strongtalk	1
.TXT	1
.VMS	1
.valgrind	1
.ENGINE	1
.fre	1
.org	1
.dif	1
.event	1
.crl	1
.lnx	1
.README	1
.sol	1
.v8	1
