1	1
1	1
2	1
2	1
1	1
2	1
1	1
1	1
1	1
1	1
2	2
5	1
1	1
4	1
2	1
2	1
2	1
2	1
5	3
2	1
1	1
1	1
1	1
2	2
2	2
1	2
1	3
2	1
1	3
1	4
1	6
1	1
1	1
143	384
1	1
6	1
3	1
2	2
2	1
1	1
1	1
3	1
2	2
2	1
1	1
2	1
1	1
2	2
1	1
132	44
2	1
2	1
1	2
2	1
4	1
2	3
2	1
3	1
1	1
5	1
2	2
1	1
1	2
1	1
1	4
1	4
2	1
1	2
1	2
1	1
1	1
2	3
1	2
1	1
1	2
1	1
2	3
3	1
1	2
1	2
1	1
1	5
124	42
1	13
1	1
1	2
1	2
1	1
2	1
1	1
51	15
1	4
1	1
1	1
3	2
1	1
4	10
2	6
2	1
2	9
4	2
53	21
5	14
1	1
1	5
3	1
1	1
1	1
1	3
56	39
1	2
1	1
1	1
4	1
59	15
1	1
22	2
1	1
1	1
1	2
10	3
1	7
45	10
1	5
3	4
2	2
2	2
27	1
7	13
3	8
1	1
1	1
1	1
53	6
1	1
1	1
1	1
3	1
46	10
1	6
2	2
1	6
2	1
1	1
30	2
2	7
22	10
1	1
1	18
1	2
1	1
1	1
1	4
2	1
58	14
5	1
1	2
1	1
1	2
2	1
1	4
55	29
1	2
69	13
29	2
1	53
1	2
1	2
1	1
1	4
1	4
1	1
1	2
2	2
1	1
107	27
1	1
1	3
1	1
1	1
14	1
3	2
1	2
1	1
50	13
1	3
1	2
2	2
53	12
53	12
1	1
3	1
2	1
2	1
2	1
2	1
1	2
1	2
1	1
1	2
1	2
54	12
1	2
1	1
1	1
1	2
1	3
1	1
1	3
1	1
1	1
3	1
54	20
2	1
1	1
1	3
3	1
5	1
1	1
1	1
1	1
1	1
94	32
1	1
1	1
2	2
1	1
2	15
1	14
1	1
1	2
96	37
1	2
1	1
1	1
1	1
1	2
1	1
1	1
1	2
18	6
1	3
1	1
1	1
1	1
1	4
92	31
1	1
1	1
1	4
48	14
2	5
5	1
1	1
1	1
2	5
1	2
1	1
1	1
1	1
1	1
2	21
33	10
1	2
1	1
1	1
1	19
1	2
1	7
1	2
40	5
1	1
1	2
88	15
22	1
7	3
7	3
1	1
1	2
1	3
1	3
1	1
2	1
8	3
1	1
1	2
2	1
1	2
2	5
1	1
1	1
2	3
1	3
1	2
1	1
1	1
76	24
1	1
1	1
1	1
2	5
1	2
1	2
1	2
1	2
54	16
5	2
1	2
24	9
1	5
1	3
25	7
2	5
1	1
1	4
1	2
42	21
1	5
50	7
1	2
1	2
1	1
2	1
1	1
1	2
1	1
1	3
1	1
1	4
1	3
1	3
1	3
1	1
98	19
1	1
32	6
1	1
43	5
1	3
1	3
2	2
1	2
1	1
45	8
33	3
1	1
2	2
1	2
17	3
1	8
1	2
1	1
1	1
31	4
1	2
6	1
1	1
1	2
42	5
1	2
27	9
5	4
1	2
1	1
11	25
1	4
1	4
22	17
39	17
55	7
1	1
1	6
1	3
21	5
37	3
1	2
1	2
11	3
2	1
1	1
1	1
1	1
1	3
29	8
1	1
1	3
1	1
6	1
1	2
1	5
26	6
1	1
31	16
2	1
31	16
62	26
1	2
1	1
