.js	19516
.cc	15120
.h	11110
.html	7098
.c	6127
.py	3243
.1	1831
.md	1733
.json	1444
.3	1399
.gyp	1394
.txt	1068
.markdown	1034
.pl	345
.pod	327
.status	301
.pem	263
.vcproj	254
.sh	239
.7	217
.gypi	196
.npmignore	178
.asm	165
.s	160
.gitignore	130
.bat	120
.in	115
.save	114
.png	111
.yml	108
.5	102
.mk	84
.cmake	82
.out	76
.css	75
.m4	68
.plist	58
.ac	55
.rst	55
.patch	54
.S	47
.vsprops	46
.com	45
.cpp	45
.vcxproj	42
.lua	41
.am	39
.jpg	38
.cnf	34
.pbxproj	34
.rb	31
.crt	31
.srl	29
.m	28
.xml	24
.sln	23
.tar	23
.gitmodules	23
.key	23
.mailmap	23
.types	22
.gz	21
.stdout	20
.mm	19
.jshintrc	19
.xsl	16
.in1	16
.in0	16
.pyt	16
.keep	16
.win32	16
.ec	16
.rc	15
.cmd	15
.php	15
.num	15
.d	15
.node	15
.csr	14
.spec	14
.ico	14
.reg2	13
.rl	12
.hex	12
.golden	12
.guess	11
.def	11
.strings	11
.sub	11
.reg	11
.el	11
.wxs	11
.conf	10
.wixproj	10
.sublime-workspace	10
.dsp	10
.sublime-project	10
.awk	10
.msvc	9
.org	9
.opt	9
.eslintrc	9
.cs	9
.chromium	8
.ini	8
.eps	8
.gencc	8
.printvars	8
.a	8
.crl	8
.adb	7
.saves	7
.manifest	7
.hpp	7
.android	7
.nacl	7
.ss	7
.sb	6
.cfg	6
.cxx	6
.orig	6
.LIB	6
.mingw	6
.dsw	6
.tgz	6
.tern-project	6
.gzip	5
.W32	5
.cares	5
.log	5
.bak	5
.default	5
.dasc	5
.npmrc	5
.txt"	4
.couch	4
.pch	4
.pas	4
.ttf	4
.mak	4
.dot	4
.xib	4
.embed	4
.rtf	4
.ext	4
.gnu	4
.ev	4
.Watcom	4
.event	4
.pdf	4
.ext3	3
.blah	3
.old	3
.fail	3
.ext1	3
.ext2	3
.order	3
.ads	3
.inc	3
.settings	3
.props	3
.3ctype	3
.git	3
.ejs	3
.yz	3
.svg	3
.scm	3
.ignore-unknown	3
.gn	3
.p7s	3
.p7m	3
.expectation	3
.valid	3
.p7c	3
.idl	3
.separate-ic	3
.msc	3
.gcc	2
.ASN1	2
.diff	2
.WinCE	2
.m32	2
.cmakein	2
.Borland	2
.eot	2
.tests	2
.mar	2
.doc	2
.bor	2
.js/NEWS	2
.CV	2
.func-info	2
.netware	2
.NONPORTABLE	2
.bmp	2
.lib	2
.cvsignore	2
.emx	2
.js/node_modules/underscore/LICENSE	2
.LGPL	2
.R	2
.test	2
.bin	2
.JS	2
.dj	2
.woff	2
.hqx	2
.gc-state	2
.v8	2
.dj2	1
.SSLeay	1
.sha1	1
.bc	1
.W64	1
.examples	1
.world	1
.dep	1
.contrib	1
.pc	1
.xclangspec	1
.NW	1
.pk	1
.pm	1
.chm	1
.qpg	1
.WCE	1
.sas	1
.hpux10-cc	1
.MacOS	1
.pbfilespec	1
.rnd	1
.TXT	1
.gitkeep	1
.jshintignore	1
.zip	1
.tmpl	1
.os2	1
.egg-info/PKG-INFO	1
.valgrind	1
.ENGINE	1
.fre	1
.gif	1
.clang-format	1
.dif	1
.lnx	1
.map	1
.supp	1
.README	1
.sol	1
.stp	1
.raw	1
.csproj	1
.OS2	1
.doxy	1
.clp	1
.aandMingw32?	1
.key/Metadata/DocumentIdentifier	1
.riscos	1
.686	1
.xs	1
.lis	1
.mms	1
.build	1
.mul	1
.pup	1
.gpr	1
.gitattributes	1
.shared	1
.DJGPP	1
.RootCerts	1
.strongtalk	1
.VMS	1
.tc	1
