.js	8287
.cc	7667
.h	5372
.py	1449
.c	1173
.markdown	455
.html	364
.txt	269
.vcproj	254
.status	144
.gyp	129
.pem	101
.3	94
.cmake	68
.gitignore	65
.in	57
.m4	56
.out	46
.vsprops	43
.1	42
.vcxproj	42
.mk	41
.css	37
.pbxproj	34
.rb	31
.ac	29
.md	28
.sh	24
.pod	23
.sln	20
.png	20
.xsl	16
.am	15
.win32	15
.node	15
.patch	13
.reg2	13
.cnf	13
.xml	13
.rl	12
.srl	12
.cmd	11
.reg	11
.bat	11
.gypi	10
.sub	9
.guess	9
.dsp	9
.d	9
.awk	9
.msvc	8
.lua	7
.pyt	6
.a	6
.orig	6
.cares	5
.dsw	5
.log	5
.dot	4
.embed	4
.eps	4
.ev	4
.event	4
.LIB	4
.rc	3
.gitmodules	3
.scm	3
.json	3
.expectation	3
.Watcom	3
.netware	2
.lib	2
.chromium	2
.default	2
.diff	2
.ignore-unknown	2
.cvsignore	2
.m32	2
.inc	2
.ini	2
.LGPL	2
.R	2
.separate-ic	2
.test	2
.bin	2
.ico	2
.dj	2
.pdf	2
.CV	1
.func-info	1
.NONPORTABLE	1
.cfg	1
.world	1
.WinCE	1
.key	1
.settings	1
.gitattributes	1
.Borland	1
.strongtalk	1
.tests	1
.gitkeep	1
.jpg	1
.egg-info/PKG-INFO	1
.valgrind	1
.gc-state	1
.crt	1
.v8	1
