.js	2811
.cc	2559
.h	1601
.html	803
.c	398
.py	373
.gyp	183
.md	175
.txt	150
.1	127
.markdown	103
.3	89
.json	76
.vcproj	70
.status	44
.sh	38
.png	24
.gitignore	23
.tar	22
.gypi	21
.pem	15
.in	13
.hex	12
.npmignore	12
.pbxproj	9
.css	8
.stdout	8
.yml	8
.bat	8
.xml	7
.vsprops	7
.gitmodules	6
.out	5
.wxs	5
.jpg	5
.cmd	5
.plist	5
.ini	4
.txt"	4
.mk	4
.in1	4
.in0	4
.m4	4
.rb	3
.pod	3
.scm	3
.wixproj	3
.golden	3
.strings	2
.dot	2
.gnu	2
.m	2
.msvc	2
.gencc	2
.cpp	2
.rl	2
.test	2
.bmp	2
.ico	2
.printvars	2
.xsl	2
.mailmap	2
.node	2
.awk	2
.ttf	2
.asm	1
.cares	1
.pyt	1
.ext	1
.mm	1
.sub	1
.saves	1
.guess	1
.d	1
.LGPL	1
.func-info	1
.hpp	1
.xib	1
.ac	1
.S	1
.ev	1
.pch	1
.lua	1
.lib	1
.diff	1
.cvsignore	1
.event	1
.embed	1
.log	1
