.js	4031
.cc	3495
.h	2099
.html	834
.py	428
.c	412
.gyp	190
.md	176
.markdown	161
.txt	154
.1	127
.3	89
.vcproj	79
.json	76
.status	58
.sh	39
.gitignore	29
.png	25
.tar	22
.gypi	21
.in	16
.out	15
.pem	15
.pbxproj	13
.reg2	13
.hex	12
.npmignore	12
.reg	11
.node	11
.css	8
.stdout	8
.yml	8
.bat	8
.xml	7
.vsprops	7
.gitmodules	6
.orig	6
.wxs	5
.jpg	5
.cmd	5
.plist	5
.ini	4
.txt"	4
.rb	4
.mk	4
.in1	4
.in0	4
.m4	4
.pod	3
.scm	3
.wixproj	3
.golden	3
.awk	3
.strings	2
.dot	2
.gnu	2
.m	2
.msvc	2
.rl	2
.cpp	2
.gencc	2
.bmp	2
.test	2
.ico	2
.diff	2
.printvars	2
.xsl	2
.mailmap	2
.ttf	2
.asm	1
.cares	1
.pyt	1
.ext	1
.mm	1
.sub	1
.saves	1
.guess	1
.patch	1
.d	1
.LGPL	1
.hpp	1
.func-info	1
.xib	1
.ac	1
.S	1
.ev	1
.pch	1
.lua	1
.lib	1
.gitkeep	1
.world	1
.event	1
.cvsignore	1
.embed	1
.log	1
